Entity,Code,Year,Population,GDP,Departures
Bosnia and Herzegovina,BIH,2007,3763000,9278.973885,
Bosnia and Herzegovina,BIH,2008,3754000,9824.105697,
Bosnia and Herzegovina,BIH,2009,3736000,9573.738874,
Bosnia and Herzegovina,BIH,2010,3705000,9720.342177,
Bosnia and Herzegovina,BIH,2011,3661000,9901.610202,
Bosnia and Herzegovina,BIH,2012,3605000,9929.707283,
Bosnia and Herzegovina,BIH,2013,3543000,10284.78455,
Bosnia and Herzegovina,BIH,2014,3482000,10516.78644,
Bosnia and Herzegovina,BIH,2015,3429000,10932.45948,
Bosnia and Herzegovina,BIH,2016,3386000,11337.57026,
Botswana,BWA,1995,1469000,8903.746295,
Botswana,BWA,1996,1505000,9217.414228,
Botswana,BWA,1997,1540000,9753.109608,
Botswana,BWA,1998,1576000,9635.307714,
Botswana,BWA,1999,1610000,10378.8152,
Botswana,BWA,2000,1643000,10410.70268,
Botswana,BWA,2001,1675000,10278.62582,
Botswana,BWA,2002,1705000,10749.25103,
Botswana,BWA,2003,1734000,11094.50139,
Botswana,BWA,2004,1766000,11239.03258,
Botswana,BWA,2005,1799000,11583.21959,
Botswana,BWA,2006,1836000,12362.92919,
Botswana,BWA,2007,1875000,13175.17963,
Botswana,BWA,2008,1916000,13768.33844,
Botswana,BWA,2009,1953000,12499.4074,
Botswana,BWA,2010,1987000,13334.1988,
Botswana,BWA,2011,2015000,13889.27047,
Botswana,BWA,2012,2040000,14244.49431,
Botswana,BWA,2013,2063000,15568.27337,
Botswana,BWA,2014,2089000,15914.67023,
Botswana,BWA,2015,2121000,15356.77092,
Botswana,BWA,2016,2160000,15727.1678,
Bouvet Island,BVT,2015,,,
Brazil,BRA,1995,162020000,11072.72529,2600000
Brazil,BRA,1996,164615008,11137.58926,3797000
Brazil,BRA,1997,167208992,11334.82075,4014000
Brazil,BRA,1998,169784992,11197.70194,4171000
Brazil,BRA,1999,172319008,11081.65462,2863000
Brazil,BRA,2000,174790000,11370.97094,3228000
Brazil,BRA,2001,177196000,11368.46645,2674000
Brazil,BRA,2002,179538000,11559.5606,2338000
Brazil,BRA,2003,181808992,11541.97503,3229000
Brazil,BRA,2004,184006000,12058.20771,2968000
Brazil,BRA,2005,186127008,12298.58795,3364000
Brazil,BRA,2006,188167008,12643.56501,3886000
Brazil,BRA,2007,190130000,13268.4139,4662000
Brazil,BRA,2008,192030000,13802.81799,5238000
Brazil,BRA,2009,193887008,13649.86584,4920000
Brazil,BRA,2010,195714000,14537.56719,6457000
Brazil,BRA,2011,197515008,14973.09847,7807000
Brazil,BRA,2012,199287008,15119.91214,8497000
Brazil,BRA,2013,201036000,15432.89363,8864000
Brazil,BRA,2014,202764000,15374.26151,9617000
Brazil,BRA,2015,204472000,14702.59127,9708000
Brazil,BRA,2016,206163008,14077.12141,8528000
British Indian Ocean Territory,IOT,2015,,,
British Virgin Islands,VGB,1995,19000,,79000
British Virgin Islands,VGB,1996,20000,,
British Virgin Islands,VGB,1997,20000,,
British Virgin Islands,VGB,1998,20000,,
British Virgin Islands,VGB,1999,20000,,
British Virgin Islands,VGB,2000,20000,,
British Virgin Islands,VGB,2001,21000,,
British Virgin Islands,VGB,2002,21000,,
British Virgin Islands,VGB,2003,22000,,
British Virgin Islands,VGB,2004,22000,,
British Virgin Islands,VGB,2005,23000,,
British Virgin Islands,VGB,2006,24000,,171000
British Virgin Islands,VGB,2007,25000,,166000
British Virgin Islands,VGB,2008,26000,,166000
British Virgin Islands,VGB,2009,27000,,140000
British Virgin Islands,VGB,2010,28000,,151000
British Virgin Islands,VGB,2011,28000,,145000
British Virgin Islands,VGB,2012,29000,,139000
British Virgin Islands,VGB,2013,29000,,
British Virgin Islands,VGB,2014,29000,,
British Virgin Islands,VGB,2015,29000,,
British Virgin Islands,VGB,2016,29000,,
Brunei,BRN,1995,297000,86116.01773,
Brunei,BRN,1996,305000,86411.96446,
Brunei,BRN,1997,312000,83138.22352,
Brunei,BRN,1998,319000,80813.33691,
Brunei,BRN,1999,326000,81476.15172,
Brunei,BRN,2000,333000,82049.58086,
Brunei,BRN,2001,340000,82596.77622,
Brunei,BRN,2002,347000,84125.44059,
Brunei,BRN,2003,353000,84970.73553,
Brunei,BRN,2004,359000,83942.21941,
Brunei,BRN,2005,365000,82967.11276,
Brunei,BRN,2006,370000,85424.55836,
Brunei,BRN,2007,375000,84503.53876,
Brunei,BRN,2008,379000,81905.65813,
Brunei,BRN,2009,384000,79512.75501,
Brunei,BRN,2010,389000,80552.86447,
Brunei,BRN,2011,394000,82434.88309,
Brunei,BRN,2012,399000,81993.93208,
Brunei,BRN,2013,404000,79070.24593,
Brunei,BRN,2014,410000,76089.28657,
Brunei,BRN,2015,415000,74600.1643,
Brunei,BRN,2016,420000,71788.78339,
Bulgaria,BGR,1995,8379000,8446.248528,3524000
Bulgaria,BGR,1996,8292000,8549.747706,3006000
Bulgaria,BGR,1997,8212000,8508.297257,3059000
Bulgaria,BGR,1998,8138000,8861.855123,2592000
Bulgaria,BGR,1999,8067000,8376.100312,2376000
Bulgaria,BGR,2000,7998000,8833.446566,2337000
Bulgaria,BGR,2001,7931000,9350.786052,2730000
Bulgaria,BGR,2002,7866000,10123.37052,3188000
Bulgaria,BGR,2003,7804000,10730.01177,3403000
Bulgaria,BGR,2004,7745000,11507.0544,3882000
Bulgaria,BGR,2005,7687000,12419.92875,4235000
Bulgaria,BGR,2006,7631000,13374.91767,4180000
Bulgaria,BGR,2007,7577000,14463.18326,4515000
Bulgaria,BGR,2008,7524000,15442.15174,5727000
Bulgaria,BGR,2009,7474000,14984.60638,4993000
Bulgaria,BGR,2010,7425000,15283.29148,3676000
Bulgaria,BGR,2011,7379000,15676.15054,3803000
Bulgaria,BGR,2012,7334000,15772.09659,3758000
Bulgaria,BGR,2013,7290000,15997.3568,3930000
Bulgaria,BGR,2014,7246000,16302.32056,4158000
Bulgaria,BGR,2015,7200000,17000.17804,4632000
Bulgaria,BGR,2016,7152000,17794.54276,5392000
Burkina Faso,BFA,1995,10090000,893.2406808,
Burkina Faso,BFA,1996,10373000,964.5869206,
Burkina Faso,BFA,1997,10666000,997.3647514,
Burkina Faso,BFA,1998,10969000,1040.667438,
Burkina Faso,BFA,1999,11283000,1086.616198,
Burkina Faso,BFA,2000,11608000,1075.395337,
Burkina Faso,BFA,2001,11945000,1114.202253,
Burkina Faso,BFA,2002,12293000,1129.740538,
Burkina Faso,BFA,2003,12655000,1183.09488,
Burkina Faso,BFA,2004,13031000,1200.417062,
Burkina Faso,BFA,2005,13422000,1266.361537,
Burkina Faso,BFA,2006,13829000,1305.924877,
Burkina Faso,BFA,2007,14252000,1338.838375,
Burkina Faso,BFA,2008,14690000,1393.696993,
Burkina Faso,BFA,2009,15141000,1392.200194,
Burkina Faso,BFA,2010,15605000,1423.377706,
Burkina Faso,BFA,2011,16082000,1472.716482,
Burkina Faso,BFA,2012,16571000,1521.454295,
Burkina Faso,BFA,2013,17073000,1562.304708,
Burkina Faso,BFA,2014,17586000,1582.333697,
Burkina Faso,BFA,2015,18111000,1596.334581,
Burkina Faso,BFA,2016,18646000,1642.322003,
Burundi,BDI,1995,5987000,869.8080338,36000
Burundi,BDI,1996,6060000,789.7516667,35000
Burundi,BDI,1997,6122000,768.1683907,10000
Burundi,BDI,1998,6186000,794.9980703,16000
Burundi,BDI,1999,6267000,775.3641076,27000
Burundi,BDI,2000,6379000,754.0962802,28000
Burundi,BDI,2001,6526000,751.388913,35000
Burundi,BDI,2002,6704000,763.177201,
Burundi,BDI,2003,6909000,730.9029513,
Burundi,BDI,2004,7132000,741.7662517,
Burundi,BDI,2005,7365000,724.1600123,
Burundi,BDI,2006,7608000,738.0924903,
Burundi,BDI,2007,7862000,747.6764747,
Burundi,BDI,2008,8126000,759.3399325,
Burundi,BDI,2009,8398000,760.0617234,
Burundi,BDI,2010,8676000,763.8319302,
Burundi,BDI,2011,8958000,771.5094237,
Burundi,BDI,2012,9246000,778.7354836,
Burundi,BDI,2013,9540000,790.7145176,
Burundi,BDI,2014,9844000,803.1728374,
Burundi,BDI,2015,10160000,748.4152713,
Burundi,BDI,2016,10488000,721.1765615,
Cambodia,KHM,1995,10656000,1098.10834,31000
Cambodia,KHM,1996,10983000,1128.268484,38000
Cambodia,KHM,1997,11299000,1140.687053,45000
Cambodia,KHM,1998,11601000,1163.01077,41000
Cambodia,KHM,1999,11886000,1279.241026,49000
Cambodia,KHM,2000,12155000,1384.956024,41000
Cambodia,KHM,2001,12405000,1458.07818,37000
Cambodia,KHM,2002,12638000,1525.438013,45000
Cambodia,KHM,2003,12856000,1627.065866,60000
Cambodia,KHM,2004,13066000,1766.417798,239000
Cambodia,KHM,2005,13273000,1969.291178,568000
Cambodia,KHM,2006,13478000,2148.332688,787000
Cambodia,KHM,2007,13680000,2332.726846,996000
Cambodia,KHM,2008,13884000,2452.278159,786000
Cambodia,KHM,2009,14094000,2417.876281,340000
Cambodia,KHM,2010,14312000,2522.926825,505000
Cambodia,KHM,2011,14541000,2658.709247,710000
Cambodia,KHM,2012,14780000,2807.007055,792000
Cambodia,KHM,2013,15026000,2964.19717,872000
Cambodia,KHM,2014,15275000,3124.319293,956000
Cambodia,KHM,2015,15521000,3290.952454,1194000
Cambodia,KHM,2016,15766000,3465.125565,1434000
Cameroon,CMR,1995,13600000,2383.748573,
Cameroon,CMR,1996,13971000,2424.402695,
Cameroon,CMR,1997,14344000,2487.663546,
Cameroon,CMR,1998,14724000,2535.558413,
Cameroon,CMR,1999,15113000,2578.98146,
Cameroon,CMR,2000,15514000,2603.771592,
Cameroon,CMR,2001,15929000,2648.546705,
Cameroon,CMR,2002,16358000,2689.891737,
Cameroon,CMR,2003,16801000,2739.685104,
Cameroon,CMR,2004,17259000,2848.654228,
Cameroon,CMR,2005,17733000,2829.19069,
Cameroon,CMR,2006,18224000,2848.724658,
Cameroon,CMR,2007,18730000,2907.826607,
Cameroon,CMR,2008,19253000,2927.844648,
Cameroon,CMR,2009,19790000,2911.296669,
Cameroon,CMR,2010,20341000,2929.829113,
Cameroon,CMR,2011,20906000,2969.047575,
Cameroon,CMR,2012,21485000,3021.20597,
Cameroon,CMR,2013,22077000,3100.17131,
Cameroon,CMR,2014,22682000,3196.361526,
Cameroon,CMR,2015,23298000,3289.064546,
Cameroon,CMR,2016,23927000,3346.817793,
Canada,CAN,1995,29164000,32226.22694,18206000
Canada,CAN,1996,29458000,32394.57787,18973000
Canada,CAN,1997,29742000,33425.81513,19111000
Canada,CAN,1998,30022000,34424.05206,17648000
Canada,CAN,1999,30303000,35903.15453,18368000
Canada,CAN,2000,30588000,37431.91698,19182000
Canada,CAN,2001,30880000,37712.12824,18359000
Canada,CAN,2002,31178000,38500.31708,17705000
Canada,CAN,2003,31488000,38805.67111,17739000
Canada,CAN,2004,31815000,39604.35486,19595000
Canada,CAN,2005,32164000,40471.26053,21099000
Canada,CAN,2006,32537000,41203.3504,22731000
Canada,CAN,2007,32931000,41647.38781,25163000
Canada,CAN,2008,33338000,41611.25081,27034000
Canada,CAN,2009,33746000,39924.1959,26204000
Canada,CAN,2010,34148000,40699.35513,28680000
Canada,CAN,2011,34539000,41565.27122,30450000
Canada,CAN,2012,34922000,41794.53892,32276000
Canada,CAN,2013,35297000,42339.37888,32971000
Canada,CAN,2014,35664000,43079.14252,33518000
Canada,CAN,2015,36027000,43149.47584,32267000
Canada,CAN,2016,36383000,43238.2596,31278000
Cape Verde,CPV,1995,386000,2423.288843,
Cape Verde,CPV,1996,396000,2632.979451,
Cape Verde,CPV,1997,404000,2858.333471,
Cape Verde,CPV,1998,413000,3145.619747,
Cape Verde,CPV,1999,420000,3425.087925,
Cape Verde,CPV,2000,428000,3835.238606,
Cape Verde,CPV,2001,436000,3844.508364,
Cape Verde,CPV,2002,443000,3971.288249,
Cape Verde,CPV,2003,450000,4064.843649,
Cape Verde,CPV,2004,457000,4407.340031,
Cape Verde,CPV,2005,463000,4643.455384,
Cape Verde,CPV,2006,469000,4949.2259,
Cape Verde,CPV,2007,475000,5633.93311,
Cape Verde,CPV,2008,481000,5944.038825,
Cape Verde,CPV,2009,487000,5806.646232,
Cape Verde,CPV,2010,493000,5828.241588,
Cape Verde,CPV,2011,499000,5991.77849,
Cape Verde,CPV,2012,505000,5986.939054,
Cape Verde,CPV,2013,512000,5963.907977,
Cape Verde,CPV,2014,518000,5928.199025,
Cape Verde,CPV,2015,525000,5915.122633,
Cape Verde,CPV,2016,531000,6065.27874,
Cayman Islands,CYM,1995,32000,,
Cayman Islands,CYM,1996,34000,,
Cayman Islands,CYM,1997,36000,,
Cayman Islands,CYM,1998,38000,,
Cayman Islands,CYM,1999,40000,,
Cayman Islands,CYM,2000,42000,,
Cayman Islands,CYM,2001,44000,,
Cayman Islands,CYM,2002,45000,,
Cayman Islands,CYM,2003,47000,,
Cayman Islands,CYM,2004,48000,,
Cayman Islands,CYM,2005,49000,,
Cayman Islands,CYM,2006,51000,,
Cayman Islands,CYM,2007,52000,,
Cayman Islands,CYM,2008,54000,,
Cayman Islands,CYM,2009,55000,,
Cayman Islands,CYM,2010,57000,,
Cayman Islands,CYM,2011,58000,49903.02854,
Cayman Islands,CYM,2012,59000,,
Cayman Islands,CYM,2013,60000,,
Cayman Islands,CYM,2014,61000,,
Cayman Islands,CYM,2015,62000,,
Cayman Islands,CYM,2016,63000,,
Central African Republic,CAF,1995,3223000,851.6480711,
Central African Republic,CAF,1996,3308000,797.8179864,
Central African Republic,CAF,1997,3392000,820.6385925,
Central African Republic,CAF,1998,3475000,840.0841927,
Central African Republic,CAF,1999,3558000,851.5964989,
Central African Republic,CAF,2000,3640000,813.0415579,
Central African Republic,CAF,2001,3722000,832.2279245,
Central African Republic,CAF,2002,3802000,845.6846565,5000
Central African Republic,CAF,2003,3881000,785.159427,6000
Central African Republic,CAF,2004,3960000,817.1706459,7000
Central African Republic,CAF,2005,4038000,810.0349482,8000
Central African Republic,CAF,2006,4118000,833.7663895,11000
Central African Republic,CAF,2007,4198000,857.0792965,
Central African Republic,CAF,2008,4273000,860.6778285,
Central African Republic,CAF,2009,4338000,863.692983,
Central African Republic,CAF,2010,4387000,881.1445508,38000
Central African Republic,CAF,2011,4419000,904.6104858,
Central African Republic,CAF,2012,4436000,938.8237795,
Central African Republic,CAF,2013,4448000,593.0559545,
Central African Republic,CAF,2014,4464000,597.135169,
Central African Republic,CAF,2015,4493000,621.5698429,
Central African Republic,CAF,2016,4538000,642.873494,
Chad,TCD,1995,7010000,1040.916137,
Chad,TCD,1996,7251000,1028.642308,
Chad,TCD,1997,7503000,1050.229306,
Chad,TCD,1998,7770000,1084.729434,
Chad,TCD,1999,8054000,1039.46558,
Chad,TCD,2000,8356000,993.1829822,27000
Chad,TCD,2001,8678000,1067.947758,40000
Chad,TCD,2002,9019000,1115.037497,23000
Chad,TCD,2003,9374000,1231.115101,
Chad,TCD,2004,9735000,1584.67315,
Chad,TCD,2005,10097000,1793.406936,
Chad,TCD,2006,10457000,1743.617851,
Chad,TCD,2007,10818000,1741.487056,
Chad,TCD,2008,11184000,1736.919173,58000
Chad,TCD,2009,11560000,1752.119931,66000
Chad,TCD,2010,11952000,1925.195118,39000
Chad,TCD,2011,12361000,1863.845605,76000
Chad,TCD,2012,12785000,1962.87773,79000
Chad,TCD,2013,13220000,2007.077319,86000
Chad,TCD,2014,13664000,2076.650008,98000
Chad,TCD,2015,14111000,2067.101322,94000
Chad,TCD,2016,14562000,1878.378483,
Channel Islands,OWID_CIS,1995,143000,,
Channel Islands,OWID_CIS,1996,144000,,
Channel Islands,OWID_CIS,1997,145000,,
Channel Islands,OWID_CIS,1998,147000,,
Channel Islands,OWID_CIS,1999,148000,,
Channel Islands,OWID_CIS,2000,148000,,
Channel Islands,OWID_CIS,2001,149000,,
Channel Islands,OWID_CIS,2002,150000,,
Channel Islands,OWID_CIS,2003,150000,,
Channel Islands,OWID_CIS,2004,151000,,
Channel Islands,OWID_CIS,2005,152000,,
Channel Islands,OWID_CIS,2006,153000,,
Channel Islands,OWID_CIS,2007,155000,,
Channel Islands,OWID_CIS,2008,156000,,
Channel Islands,OWID_CIS,2009,158000,,
Channel Islands,OWID_CIS,2010,160000,,
Channel Islands,OWID_CIS,2011,161000,,
Channel Islands,OWID_CIS,2012,162000,,
Channel Islands,OWID_CIS,2013,163000,,
Channel Islands,OWID_CIS,2014,164000,,
Channel Islands,OWID_CIS,2015,165000,,
Channel Islands,OWID_CIS,2016,167000,,
Chile,CHL,1995,14381000,12172.25856,
Chile,CHL,1996,14587000,12819.8977,
Chile,CHL,1997,14786000,13587.50678,
Chile,CHL,1998,14978000,13991.42305,
Chile,CHL,1999,15163000,13758.91443,
Chile,CHL,2000,15342000,14315.42606,1319000
Chile,CHL,2001,15516000,14613.80387,1180000
Chile,CHL,2002,15684000,14895.54019,1293000
Chile,CHL,2003,15850000,15332.29703,1341000
Chile,CHL,2004,16015000,16258.38895,1504000
Chile,CHL,2005,16183000,17007.57982,1725000
Chile,CHL,2006,16355000,17890.59972,1887000
Chile,CHL,2007,16530000,18572.56839,2047000
Chile,CHL,2008,16708000,19031.61643,1899500
Chile,CHL,2009,16886000,18547.46153,1909300
Chile,CHL,2010,17063000,19442.05032,2218700
Chile,CHL,2011,17234000,20437.70453,2637600
Chile,CHL,2012,17400000,21330.23991,2837100
Chile,CHL,2013,17572000,21998.30715,2999000
Chile,CHL,2014,17759000,22195.27437,3169000
Chile,CHL,2015,17969000,22516.60786,3359000
Chile,CHL,2016,18209000,22614.39367,3553000
China,CHN,1995,1240920960,2564.071317,4520000
China,CHN,1996,1251635968,2789.2528,5061000
China,CHN,1997,1261996032,3015.699631,5324000
China,CHN,1998,1271981952,3221.002621,8426000
China,CHN,1999,1281515008,3438.074685,9232000
China,CHN,2000,1290551040,3700.743648,10473000
China,CHN,2001,1299129984,3980.364498,12133000
China,CHN,2002,1307352064,4314.791343,16602000
China,CHN,2003,1315303936,4718.326346,20222000
China,CHN,2004,1323085056,5164.641095,28853000
China,CHN,2005,1330776064,5719.455366,31026000
China,CHN,2006,1338408960,6411.042544,34524000
China,CHN,2007,1345993984,7285.274415,40954000
China,CHN,2008,1353569024,7947.787952,45844000
China,CHN,2009,1361169024,8651.725901,47656000
China,CHN,2010,1368811008,9525.818483,57386000
China,CHN,2011,1376498048,10384.3666,70250000
China,CHN,2012,1384205952,11145.75158,83182000
China,CHN,2013,1391883008,11951.24796,98185000
China,CHN,2014,1399453952,12758.64779,116593000
China,CHN,2015,1406848000,13569.89153,127860000
China,CHN,2016,1414049024,14400.88506,135130000
Christmas Island,CXR,2015,,,
Cocos Islands,CCK,2015,,,
Colombia,COL,1995,36421000,8442.850813,1057000
Colombia,COL,1996,37076000,8478.951104,929000
Colombia,COL,1997,37724000,8634.469088,1071000
Colombia,COL,1998,38364000,8553.380914,1093000
Colombia,COL,1999,38999000,8073.372693,1098000
Colombia,COL,2000,39630000,8308.22295,1235000
Colombia,COL,2001,40256000,8327.070759,1381000
Colombia,COL,2002,40875000,8415.759119,1277000
Colombia,COL,2003,41484000,8625.24657,1177000
Colombia,COL,2004,42076000,8963.595329,1405000
Colombia,COL,2005,42648000,9263.730173,1553000
Colombia,COL,2006,43201000,9760.134926,
Colombia,COL,2007,43738000,10306.94749,2028000
Colombia,COL,2008,44255000,10547.26039,2042000
Colombia,COL,2009,44750000,10599.9626,2122000
Colombia,COL,2010,45223000,10900.50528,2342000
Colombia,COL,2011,45663000,11496.47771,2522000
Colombia,COL,2012,46076000,11840.24043,3169000
Colombia,COL,2013,46495000,12296.29554,3605000
Colombia,COL,2014,46968000,12715.96739,3911000
Colombia,COL,2015,47521000,12985.38313,3862000
Colombia,COL,2016,48175000,13135.0099,3795000
Comoros,COM,1995,475000,1437.832802,
Comoros,COM,1996,489000,1380.824339,
Comoros,COM,1997,502000,1398.340257,
Comoros,COM,1998,515000,1379.365152,
Comoros,COM,1999,529000,1370.115389,
Comoros,COM,2000,542000,1480.917674,
Comoros,COM,2001,556000,1478.578216,
Comoros,COM,2002,569000,1476.84428,
Comoros,COM,2003,583000,1472.413878,
Comoros,COM,2004,597000,1465.457301,
Comoros,COM,2005,612000,1471.559414,
Comoros,COM,2006,626000,1474.827429,
Comoros,COM,2007,642000,1451.421611,
Comoros,COM,2008,657000,1422.622349,
Comoros,COM,2009,673000,1415.84569,
Comoros,COM,2010,690000,1412.502687,
Comoros,COM,2011,707000,1414.611723,
Comoros,COM,2012,724000,1422.229487,
Comoros,COM,2013,742000,1437.004907,
Comoros,COM,2014,759000,1432.088748,
Comoros,COM,2015,777000,1413.059277,
Comoros,COM,2016,796000,1411.152339,
Congo,COG,1995,2708000,4582.106819,
Congo,COG,1996,2786000,4645.978468,
Congo,COG,1997,2867000,4487.209498,
Congo,COG,1998,2952000,4523.627153,
Congo,COG,1999,3038000,4283.324088,
Congo,COG,2000,3127000,4480.147677,
Congo,COG,2001,3218000,4524.171563,
Congo,COG,2002,3310000,4604.574502,
Congo,COG,2003,3407000,4515.665444,
Congo,COG,2004,3510000,4539.273904,
Congo,COG,2005,3623000,4742.93598,
Congo,COG,2006,3745000,4875.937296,
Congo,COG,2007,3876000,4637.212916,
Congo,COG,2008,4011000,4730.033797,
Congo,COG,2009,4145000,4918.072012,
Congo,COG,2010,4274000,5186.344788,
Congo,COG,2011,4395000,5213.946921,
Congo,COG,2012,4510000,5271.16806,161000
Congo,COG,2013,4623000,5317.086292,180000
Congo,COG,2014,4737000,5538.052941,
Congo,COG,2015,4856000,5542.892982,
Congo,COG,2016,4981000,5250.867608,
Cook Islands,COK,1995,19000,,
Cook Islands,COK,1996,19000,,
Cook Islands,COK,1997,19000,,
Cook Islands,COK,1998,18000,,
Cook Islands,COK,1999,18000,,
Cook Islands,COK,2000,18000,,
Cook Islands,COK,2001,18000,,
Cook Islands,COK,2002,18000,,
Cook Islands,COK,2003,19000,,
Cook Islands,COK,2004,19000,,
Cook Islands,COK,2005,19000,,
Cook Islands,COK,2006,19000,,
Cook Islands,COK,2007,19000,,
Cook Islands,COK,2008,19000,,
Cook Islands,COK,2009,19000,,
Cook Islands,COK,2010,18000,,
Cook Islands,COK,2011,18000,,
Cook Islands,COK,2012,18000,,
Cook Islands,COK,2013,18000,,
Cook Islands,COK,2014,18000,,
Cook Islands,COK,2015,18000,,
Cook Islands,COK,2016,18000,,
Costa Rica,CRI,1995,3546000,8960.615427,273000
Costa Rica,CRI,1996,3632000,8855.114976,283000
Costa Rica,CRI,1997,3719000,9129.620401,288000
Costa Rica,CRI,1998,3804000,9545.785839,330000
Costa Rica,CRI,1999,3885000,9712.485384,353000
Costa Rica,CRI,2000,3962000,9878.288691,381000
Costa Rica,CRI,2001,4034000,10040.57414,361000
Costa Rica,CRI,2002,4101000,10201.58772,364000
Costa Rica,CRI,2003,4164000,10473.91634,373000
Costa Rica,CRI,2004,4225000,10768.74136,425000
Costa Rica,CRI,2005,4286000,11025.47676,487000
Costa Rica,CRI,2006,4345000,11656.21429,485000
